MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,ExitInterview_Feedback,InternalTransferRequest
1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12,Baczenski explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,"Before making the decision to leave, I explored the possibility of an internal move to Sales as an alternative to resignation. I valued my time at the company and hoped to continue contributing in a different capacity. Regrettably, that conversation did not lead to a concrete offer, which reinforced my view that external opportunities better matched my aspirations."
1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15,"During the exit interview, Barbara expressed persistent dissatisfaction with their direct manager's communication style. They felt their contributions were consistently undervalued and that recognition was rarely given even when targets were exceeded. The team atmosphere had become increasingly tense over the past six months.",
0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9,"In the satisfaction survey, Barbossa noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the IT/IS team had significantly improved their work-life balance.",
0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7,"In the satisfaction survey, Barone noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.","After careful reflection, I would like to request consideration for an internal move to Sales. My current role in Production        has been rewarding, but I am motivated to develop in a direction more aligned with my long-term professional goals. I bring strong experience in equipment maintenance and safety protocols and am confident I can adapt quickly to a new team context. I hope we can discuss this opportunity at your earliest convenience."
0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1,Barton explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,
0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20,The employee discussed a pattern of absences that had originated from a difficult personal period. They indicated that they would have benefited from a more structured return-to-work support plan and felt the situation had been poorly managed by the Production        team.,
1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16,Beak expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12,"In the satisfaction survey, Beatrice noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.",
0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8,The employee shared that the PIP process had felt demotivating rather than constructive. They expressed that early intervention and clearer role expectations could have prevented the performance deterioration.,
0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13,Becker shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13,The survey indicated that Bernstein feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2,The survey indicated that Biden feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,"Please consider this message as a formal internal transfer request. I have greatly valued my time in the Production        team and the relationships I have built here. However, I feel I have reached a natural transition point and am eager to contribute to Admin Offices where I believe my background in production scheduling could add immediate value. I am committed to a smooth handover of my current responsibilities."
1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19,Billis's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3,Blount expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5,The employee communicated a desire to transition into a field where they could apply skills not utilized in their current position. They described the departure as a personal growth decision rather than a reflection of dissatisfaction with the company.,
0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2,Employment was terminated following an investigation that surfaced information incompatible with the company's code of conduct and security requirements. Full documentation is held by the Legal and Compliance department.,
1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4,Boutwell shared positive feedback about the team culture and sense of belonging within Admin Offices. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14,Bozzi confirmed their intention to retire after a career spanning several decades. They expressed deep satisfaction with their tenure at the company and offered to assist with the transition and knowledge transfer process.,
1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6,Brill explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,
1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14,"Brown rated key engagement indicators below average, citing unclear expectations and insufficient recognition as primary drivers. They expressed that the feedback culture within Admin Offices felt more corrective than developmental, and described morale within the team as low.","Please consider this message as a formal internal transfer request. I have greatly valued my time in the Admin Offices team and the relationships I have built here. However, I feel I have reached a natural transition point and am eager to contribute to IT/IS where I believe my background in data administration and reporting could add immediate value. I am committed to a smooth handover of my current responsibilities."
0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9,Buccheri's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17,The survey indicated that Bugali feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19,Bunbury accepted a position at another organisation that offered a more senior title and broader scope of responsibilities. They described their time in the Sales team positively but noted that internal advancement had moved more slowly than expected.,
0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3,"Burke rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",
1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15,Burkett expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4,Cady expressed satisfaction with day-to-day work but noted that workload distribution within the Software Engineering team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14,Candie expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3,"In the satisfaction survey, Carabbio noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Software Engineering team had significantly improved their work-life balance.",
0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14,Carey expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2/18/2019,0,7,"Carr rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the IT/IS team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",
0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7,"Carter rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Sales team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",
0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,"Chace rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",
1,1,1,1,3,3,0,110929,0,5,BI Director,MA,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8,Champaigne shared positive feedback about the team culture and sense of belonging within IT/IS. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11,Chan expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4,The survey indicated that Chang feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,
0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17,Chigurh's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Sales but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,The employee cited a family relocation as the primary reason for departure. They enquired about remote working possibilities but these could not be accommodated given the nature of their role.,
0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3,Cierpiszewski's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,
0,0,1,1,3,3,0,68678,0,14,IT Support,MA,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2,Clayton's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in IT/IS but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,"I am reaching out to express my interest in an internal transfer to Sales. Having spent 6 years in my current position within IT/IS, I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in network security and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail."
1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9,"During the exit interview, Cloninger expressed persistent dissatisfaction with their direct manager's communication style. They felt their contributions were consistently undervalued and that recognition was rarely given even when targets were exceeded. The team atmosphere had become increasingly tense over the past six months.","Prior to my resignation, I had submitted a formal request for an internal transfer to Admin Offices. I felt that my skills in lean manufacturing practices were underutilised in my current role within Production        and hoped that a new context might reignite my engagement. Unfortunately, the request did not progress in a timely manner, which was a contributing factor in my decision to seek opportunities elsewhere."
1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6,Close shared that they were pursuing a different career path that the current role could not accommodate. They expressed appreciation for the team culture in Production        but indicated that their long-term professional goals required a pivot that fell outside the company's current structure.,
1,1,1,2,5,4,0,50373,0,19,Production Technician I,MA,M ,Married,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Employee Referral,Exceeds,4.1,4,0,2/28/2019,0,5,"Clukey rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",
0,0,1,1,5,3,0,63108,0,19,Production Technician I,MA,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,David Stanley,14.0,Employee Referral,Fully Meets,4.4,5,0,1/14/2019,0,3,"In the satisfaction survey, Cockel noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.",
0,0,1,4,5,2,0,59144,1,19,Production Technician I,MA,M ,Single,US Citizen,No,Black or African American,7/11/2011,9/23/2016,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,LinkedIn,Needs Improvement,2.0,3,0,5/1/2016,5,16,"The exit discussion with Cole touched on a period of underperformance that led to a Performance Improvement Plan. The employee expressed that the targets within the PIP were perceived as unrealistic given available resources, and felt that adequate coaching had not been provided by the Production        management team.",
0,2,1,1,5,2,0,68051,0,18,Production Manager,MA,M ,Divorced,US Citizen,No,White,7/20/2010,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,CareerBuilder,Needs Improvement,4.13,2,0,1/14/2019,3,3,The employee's survey responses indicated low engagement. Corleone expressed frustration with a lack of autonomy in their role and described feeling micromanaged. They indicated they were passively exploring external opportunities if the situation did not improve.,"I am reaching out to express my interest in an internal transfer to Software Engineering. Having spent 8 years in my current position within Production       , I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in production scheduling and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail."
0,0,1,1,5,4,0,170500,0,10,Director of Operations,MA,M ,Single,US Citizen,No,Black or African American,1/5/2009,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,3.7,5,0,2/4/2019,0,15,The survey indicated that Corleone feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,"I am writing to formally request a transfer to the Sales department. Over the past 9 years in Production       , I have developed a solid foundation in lean manufacturing practices, and I believe this expertise would translate well to the new team. I am looking for an opportunity to take on greater responsibility and broaden my impact within the organisation. I have discussed this informally with my manager and would welcome a formal conversation with HR to explore next steps."
1,1,0,1,5,3,0,63381,0,19,Production Technician I,MA,F,Married,US Citizen,Yes,White,1/5/2015,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Indeed,Fully Meets,4.73,5,0,2/14/2019,0,6,"Cornett rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.","I am reaching out to express my interest in an internal transfer to Software Engineering. Having spent 3 years in my current position within Production       , I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in quality control and process optimisation and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail."
1,1,1,1,3,3,0,83552,0,9,Data Analyst,MA,M ,Married,US Citizen,No,White,3/30/2015,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Indeed,Fully Meets,3.04,3,6,1/22/2019,0,2,Costello expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
0,0,0,2,5,3,0,56149,0,19,Production Technician I,MA,F,Single,US Citizen,No,White,7/6/2016,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,LinkedIn,Fully Meets,4.12,5,0,1/28/2019,0,15,Crimmings shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,
0,0,1,1,3,3,0,92329,0,28,Sr. Network Engineer,CT,M ,Single,US Citizen,No,White,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Peter Monroe,7.0,Employee Referral,Fully Meets,5.0,3,4,1/2/2019,0,5,Cross expressed satisfaction with day-to-day work but noted that workload distribution within the IT/IS team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,
