Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,ExitInterview_Feedback,InternalTransferRequest,Attrition,sentiment_score,sentiment_label,topic,risk_score
"Baczenski, Rachael  ",10252,1,1,0,5,5,3,1,54670,1,19,Production Technician I,MA,1902,01/12/74,F,Married,US Citizen,Yes,Black or African American,1/10/2011,1/12/2017,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Diversity Job Fair,Fully Meets,4.2,4,0,1/30/2016,0,12,Baczenski explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,"Before making the decision to leave, I explored the possibility of an internal move to Sales as an alternative to resignation. I valued my time at the company and hoped to continue contributing in a different capacity. Regrettably, that conversation did not lead to a concrete offer, which reinforced my view that external opportunities better matched my aspirations.",1,0.027,positive,4.0,2.73
"Barbara, Thomas",10242,1,1,1,5,5,3,1,47211,1,19,Production Technician I,MA,2062,02/21/74,M ,Married,US Citizen,Yes,Black or African American,4/2/2012,9/19/2016,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,4.2,3,0,5/6/2016,0,15,"During the exit interview, Barbara expressed persistent dissatisfaction with their direct manager's communication style. They felt their contributions were consistently undervalued and that recognition was rarely given even when targets were exceeded. The team atmosphere had become increasingly tense over the past six months.",,1,0.0,neutral,4.0,4.3
"Barbossa, Hector",10012,0,2,1,1,3,4,1,92328,0,9,Data Analyst,TX,78230,07/04/88,M ,Divorced,US Citizen,No,Black or African American,11/10/2014,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,Diversity Job Fair,Exceeds,4.28,4,5,2/25/2019,0,9,"In the satisfaction survey, Barbossa noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the IT/IS team had significantly improved their work-life balance.",,0,0.1111,positive,4.0,1.51
"Barone, Francesco  A",10265,0,0,1,1,5,3,0,58709,0,19,Production Technician I,MA,1810,07/20/83,M ,Single,US Citizen,No,Two or more races,2/20/2012,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,4.6,4,0,2/14/2019,0,7,"In the satisfaction survey, Barone noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.","After careful reflection, I would like to request consideration for an internal move to Sales. My current role in Production        has been rewarding, but I am motivated to develop in a direction more aligned with my long-term professional goals. I bring strong experience in equipment maintenance and safety protocols and am confident I can adapt quickly to a new team context. I hope we can discuss this opportunity at your earliest convenience.",0,0.1136,positive,4.0,0.96
"Barton, Nader",10066,0,2,1,5,5,3,0,52505,1,19,Production Technician I,MA,2747,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,4/6/2017,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5,0,3/2/2017,0,1,Barton explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,,1,0.027,positive,4.0,-0.17
"Bates, Norman",10061,0,0,1,4,5,3,0,57834,1,19,Production Technician I,MA,2050,10/18/81,M ,Single,US Citizen,No,White,2/21/2011,8/4/2017,attendance,Terminated for Cause,Production       ,Kelley Spirea,18.0,Google Search,Fully Meets,5.0,4,0,4/5/2017,0,20,The employee discussed a pattern of absences that had originated from a difficult personal period. They indicated that they would have benefited from a more structured return-to-work support plan and felt the situation had been poorly managed by the Production        team.,,1,0.0,neutral,4.0,3.0
"Beak, Kimberly  ",10023,1,1,0,2,5,4,0,70131,0,20,Production Technician II,MA,2145,04/17/66,F,Married,US Citizen,No,White,7/21/2016,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Exceeds,4.4,3,0,1/14/2019,0,16,Beak expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,4.2
"Beatrice, Courtney ",10055,0,0,0,1,5,3,0,59026,0,19,Production Technician I,MA,1915,10/27/70,F,Single,Eligible NonCitizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,5.0,5,0,1/14/2019,0,12,"In the satisfaction survey, Beatrice noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Production        team had significantly improved their work-life balance.",,0,0.1136,positive,4.0,0.06
"Becker, Renee",10245,0,0,0,4,3,3,0,110000,1,8,Database Administrator,MA,2026,04/04/86,F,Single,US Citizen,Yes,White,7/7/2014,9/12/2015,performance,Terminated for Cause,IT/IS,Simon Roup,4.0,Google Search,Fully Meets,4.5,4,5,1/15/2015,0,8,The employee shared that the PIP process had felt demotivating rather than constructive. They expressed that early intervention and clearer role expectations could have prevented the performance deterioration.,,1,-0.0357,negative,4.0,2.66
"Becker, Scott",10277,0,0,1,3,5,3,0,53250,0,19,Production Technician I,MA,2452,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,4.2,4,0,1/11/2019,0,13,Becker shared positive feedback about the team culture and sense of belonging within Production       . They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0833,positive,1.0,2.27
"Bernstein, Sean",10046,0,0,1,1,5,3,0,51044,0,19,Production Technician I,MA,2072,12/22/70,M ,Single,US Citizen,Yes,White,4/2/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Google Search,Fully Meets,5.0,3,0,1/14/2019,0,13,The survey indicated that Bernstein feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,3.3
"Biden, Lowan  M",10226,0,2,0,1,5,3,0,64919,0,19,Production Technician I,MA,2027,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,4.2,3,0,1/10/2019,0,2,The survey indicated that Biden feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,"Please consider this message as a formal internal transfer request. I have greatly valued my time in the Production        team and the relationships I have built here. However, I feel I have reached a natural transition point and am eager to contribute to Admin Offices where I believe my background in production scheduling could add immediate value. I am committed to a smooth handover of my current responsibilities.",0,0.0,neutral,2.0,3.0
"Billis, Helen",10003,1,1,0,1,5,4,0,62910,0,19,Production Technician I,MA,2031,09/01/89,F,Married,US Citizen,No,White,7/7/2014,,N/A-StillEmployed,Active,Production       ,Brannon Miller,12.0,Indeed,Exceeds,5.0,3,0,2/27/2019,0,19,Billis's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,3.68
"Blount, Dianna",10294,0,0,0,1,5,2,0,66441,0,20,Production Technician II,MA,2171,09/21/90,F,Single,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,CareerBuilder,Needs Improvement,2.0,3,0,2/27/2019,2,3,Blount expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,5.3
"Bondwell, Betsy",10267,0,0,0,5,5,3,0,57815,1,20,Production Technician II,MA,2210,01/16/67,F,Single,US Citizen,No,White,1/10/2011,4/4/2014,career change,Voluntarily Terminated,Production       ,Elijiah Gray,16.0,Google Search,Fully Meets,4.8,5,0,3/4/2014,0,5,The employee communicated a desire to transition into a field where they could apply skills not utilized in their current position. They described the departure as a personal growth decision rather than a reflection of dissatisfaction with the company.,,1,0.0,neutral,4.0,0.7
"Booth, Frank",10199,0,0,1,4,3,3,0,103613,1,30,Enterprise Architect,CT,6033,07/30/64,M ,Single,US Citizen,No,Black or African American,2/17/2014,2/19/2016,Learned that he is a gangster,Terminated for Cause,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,3.5,5,7,1/10/2016,0,2,Employment was terminated following an investigation that surfaced information incompatible with the company's code of conduct and security requirements. Full documentation is held by the Legal and Compliance department.,,1,-0.0667,negative,4.0,2.37
"Boutwell, Bonalyn",10081,1,1,0,1,1,3,1,106367,0,26,Sr. Accountant,MA,2468,04/04/87,F,Married,US Citizen,No,Black or African American,2/16/2015,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,3.0,Diversity Job Fair,Fully Meets,5.0,4,3,2/18/2019,0,4,Boutwell shared positive feedback about the team culture and sense of belonging within Admin Offices. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0811,positive,1.0,0.59
"Bozzi, Charles",10175,0,0,1,5,5,3,0,74312,1,18,Production Manager,MA,1901,03/10/70,M ,Single,US Citizen,No,Asian,9/30/2013,8/7/2014,retiring,Voluntarily Terminated,Production       ,Janet King,2.0,Indeed,Fully Meets,3.39,3,0,2/20/2014,0,14,Bozzi confirmed their intention to retire after a career spanning several decades. They expressed deep satisfaction with their tenure at the company and offered to assist with the transition and knowledge transfer process.,,1,0.0,neutral,4.0,5.01
"Brill, Donna",10177,1,1,0,5,5,3,0,53492,1,19,Production Technician I,MA,1701,08/24/90,F,Married,US Citizen,No,White,4/2/2012,6/15/2013,Another position,Voluntarily Terminated,Production       ,David Stanley,14.0,Google Search,Fully Meets,3.35,4,0,3/4/2013,0,6,Brill explained that the new role offered a specialisation they had been seeking for some time. They departed on good terms and noted that overall the company culture and management had been positive aspects of their experience.,,1,0.027,positive,4.0,2.98
"Brown, Mia",10238,1,1,0,1,1,3,1,63000,0,1,Accountant I,MA,1450,11/24/87,F,Married,US Citizen,No,Black or African American,10/27/2008,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Diversity Job Fair,Fully Meets,4.5,2,6,1/15/2019,0,14,"Brown rated key engagement indicators below average, citing unclear expectations and insufficient recognition as primary drivers. They expressed that the feedback culture within Admin Offices felt more corrective than developmental, and described morale within the team as low.","Please consider this message as a formal internal transfer request. I have greatly valued my time in the Admin Offices team and the relationships I have built here. However, I feel I have reached a natural transition point and am eager to contribute to IT/IS where I believe my background in data administration and reporting could add immediate value. I am committed to a smooth handover of my current responsibilities.",0,-0.0263,negative,4.0,5.16
"Buccheri, Joseph  ",10184,0,0,1,1,5,3,0,65288,0,20,Production Technician II,MA,1013,07/28/83,M ,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Webster Butler,,Google Search,Fully Meets,3.19,3,0,2/1/2019,0,9,Buccheri's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,4.49
"Bugali, Josephine ",10203,0,3,0,3,5,3,1,64375,0,19,Production Technician I,MA,2043,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A-StillEmployed,Active,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,3.5,5,0,1/21/2019,0,17,The survey indicated that Bugali feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,3.2
"Bunbury, Jessica",10188,1,1,0,5,6,3,0,74326,1,3,Area Sales Manager,VA,21851,06/01/64,F,Married,Eligible NonCitizen,No,Black or African American,8/15/2011,8/2/2014,Another position,Voluntarily Terminated,Sales,John Smith,17.0,Google Search,Fully Meets,3.14,5,0,2/10/2013,1,19,Bunbury accepted a position at another organisation that offered a more senior title and broader scope of responsibilities. They described their time in the Sales team positively but noted that internal advancement had moved more slowly than expected.,,1,0.0,neutral,4.0,3.76
"Burke, Joelle",10107,0,0,0,1,5,3,0,63763,0,20,Production Technician II,MA,2148,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A-StillEmployed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4,0,2/21/2019,0,3,"Burke rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0417,positive,4.0,1.37
"Burkett, Benjamin ",10181,1,1,1,1,5,3,0,62162,0,20,Production Technician II,MA,1890,08/19/77,M ,Married,US Citizen,No,White,4/4/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.25,5,0,1/14/2019,0,15,Burkett expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,3.25
"Cady, Max ",10150,0,0,1,1,4,3,0,77692,0,25,Software Engineering Manager,MA,2184,11/22/66,M ,Single,US Citizen,No,White,8/15/2011,,N/A-StillEmployed,Active,Software Engineering,Jennifer Zamora,5.0,Google Search,Fully Meets,3.84,3,5,1/21/2019,0,4,Cady expressed satisfaction with day-to-day work but noted that workload distribution within the Software Engineering team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,3.56
"Candie, Calvin",10001,0,0,1,1,5,4,0,72640,0,18,Production Manager,MA,2169,08/09/83,M ,Single,US Citizen,No,White,1/28/2016,,N/A-StillEmployed,Active,Production       ,Janet King,2.0,Indeed,Exceeds,5.0,3,0,2/22/2019,0,14,Candie expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,3.4
"Carabbio, Judith",10085,0,0,0,1,4,3,0,93396,0,24,Software Engineer,MA,2132,04/05/87,F,Single,US Citizen,No,White,11/11/2013,,N/A-StillEmployed,Active,Software Engineering,Alex Sweetwater,10.0,Indeed,Fully Meets,4.96,4,6,1/30/2019,0,3,"In the satisfaction survey, Carabbio noted strong alignment between their personal values and the company's stated mission. They appreciated the recent investment in professional development tools and mentioned that the flexibility offered within the Software Engineering team had significantly improved their work-life balance.",,0,0.1111,positive,4.0,0.23
"Carey, Michael  ",10115,0,0,1,1,5,3,0,52846,0,19,Production Technician I,MA,1701,02/02/83,M ,Single,US Citizen,No,Black or African American,3/31/2014,,N/A-StillEmployed,Active,Production       ,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.43,3,0,2/1/2019,0,14,Carey expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,3.97
"Carr, Claudia  N",10082,0,0,0,2,3,3,0,100031,0,27,Sr. DBA,MA,1886,06/06/86,F,Single,US Citizen,No,Black or African American,6/30/2016,,N/A-StillEmployed,Active,IT/IS,Simon Roup,4.0,LinkedIn,Fully Meets,5.0,5,6,2/18/2019,0,7,"Carr rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the IT/IS team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0408,positive,4.0,0.29
"Carter, Michelle ",10040,0,0,0,1,6,3,0,71860,0,3,Area Sales Manager,VT,5664,05/15/63,F,Single,US Citizen,No,White,8/18/2014,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,5.0,5,0,1/21/2019,0,7,"Carter rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Sales team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0417,positive,4.0,0.28
"Chace, Beatrice ",10067,0,0,0,1,5,3,0,61656,0,19,Production Technician I,MA,2763,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A-StillEmployed,Active,Production       ,Michael Albert,22.0,Google Search,Fully Meets,5.0,4,0,2/12/2019,0,11,"Chace rated their overall experience highly in the latest engagement survey. They highlighted the collaborative atmosphere within the Production        team as a key strength, and praised the clarity of communication from their direct manager. They expressed a desire to take on more cross-functional project work going forward.",,0,0.0417,positive,4.0,1.68
"Champaigne, Brian",10108,1,1,1,1,3,3,0,110929,0,5,BI Director,MA,2045,02/09/72,M ,Married,US Citizen,No,White,9/6/2016,,N/A-StillEmployed,Active,IT/IS,Jennifer Zamora,5.0,Indeed,Fully Meets,4.5,5,7,1/15/2019,0,8,Champaigne shared positive feedback about the team culture and sense of belonging within IT/IS. They commended the quality of onboarding support they received and expressed interest in mentoring newer colleagues as part of their career growth.,,0,0.0811,positive,1.0,0.49
"Chan, Lin",10210,0,0,0,1,5,3,0,54237,0,19,Production Technician I,MA,2170,02/12/79,F,Single,US Citizen,No,White,5/12/2014,,N/A-StillEmployed,Active,Production       ,Elijiah Gray,16.0,Indeed,Fully Meets,3.3,4,0,2/19/2019,0,11,Chan expressed satisfaction with day-to-day work but noted that workload distribution within the Production        team could be more equitable. They remain committed to their role but are monitoring whether improvement is made in the coming review cycle.,,0,0.0,neutral,0.0,3.8
"Chang, Donovan  E",10154,0,0,1,1,5,3,0,60380,0,19,Production Technician I,MA,1845,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A-StillEmployed,Active,Production       ,Webster Butler,,LinkedIn,Fully Meets,3.8,5,0,1/14/2019,0,4,The survey indicated that Chang feels reasonably settled in their current role but is beginning to seek new challenges. They noted that internal mobility options were not clearly communicated and that they would welcome more structured feedback on their development.,,0,0.0,neutral,2.0,1.6
"Chigurh, Anton",10200,0,0,1,1,6,3,0,66808,0,3,Area Sales Manager,TX,78207,06/11/70,M ,Single,Eligible NonCitizen,No,Black or African American,5/14/2012,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Employee Referral,Fully Meets,3.0,5,0,1/19/2019,0,17,Chigurh's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Sales but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,3.48
"Chivukula, Enola",10240,0,0,0,5,5,3,0,64786,1,19,Production Technician I,MA,1775,08/27/83,F,Single,US Citizen,No,White,6/27/2011,11/15/2015,relocation out of area,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Indeed,Fully Meets,4.3,4,0,3/10/2015,0,3,The employee cited a family relocation as the primary reason for departure. They enquired about remote working possibilities but these could not be accommodated given the nature of their role.,,1,-0.0333,negative,4.0,2.33
"Cierpiszewski, Caroline  ",10168,0,0,0,1,5,3,0,64816,0,19,Production Technician I,MA,2044,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A-StillEmployed,Active,Production       ,Ketsia Liebig,19.0,Indeed,Fully Meets,3.58,5,0,1/30/2019,0,3,Cierpiszewski's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in Production        but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,,0,0.0222,positive,3.0,1.5
"Clayton, Rick",10220,0,0,1,1,3,3,0,68678,0,14,IT Support,MA,2170,09/05/85,M ,Single,US Citizen,No,White,9/5/2012,,N/A-StillEmployed,Active,IT/IS,Eric Dougall,6.0,Indeed,Fully Meets,4.7,3,6,2/27/2019,0,2,Clayton's survey response reflected moderate satisfaction. They acknowledged a positive relationship with their immediate team in IT/IS but raised concerns about limited visibility of career progression pathways within the organisation. They suggested that more regular one-to-one sessions with management would be beneficial.,"I am reaching out to express my interest in an internal transfer to Sales. Having spent 6 years in my current position within IT/IS, I feel ready for a new challenge that would allow me to grow further. I have consistently delivered results in network security and am enthusiastic about applying these strengths in a new context. I would appreciate the opportunity to discuss this request in more detail.",0,0.0217,positive,3.0,2.28
"Cloninger, Jennifer",10275,1,1,0,5,5,3,0,64066,1,20,Production Technician II,MA,1752,08/31/81,F,Married,US Citizen,No,White,5/16/2011,1/7/2013,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Google Search,Fully Meets,4.2,5,0,5/3/2012,0,9,"During the exit interview, Cloninger expressed persistent dissatisfaction with their direct manager's communication style. They felt their contributions were consistently undervalued and that recognition was rarely given even when targets were exceeded. The team atmosphere had become increasingly tense over the past six months.","Prior to my resignation, I had submitted a formal request for an internal transfer to Admin Offices. I felt that my skills in lean manufacturing practices were underutilised in my current role within Production        and hoped that a new context might reignite my engagement. Unfortunately, the request did not progress in a timely manner, which was a contributing factor in my decision to seek opportunities elsewhere.",1,0.0,neutral,4.0,1.7
"Close, Phil",10269,1,1,1,5,5,3,0,59369,1,20,Production Technician II,MA,2169,11/25/78,M ,Married,US Citizen,No,White,8/30/2010,9/26/2011,career change,Voluntarily Terminated,Production       ,David Stanley,14.0,Indeed,Fully Meets,4.2,4,0,5/4/2011,0,6,Close shared that they were pursuing a different career path that the current role could not accommodate. They expressed appreciation for the team culture in Production        but indicated that their long-term professional goals required a pivot that fell outside the company's current structure.,,1,0.0,neutral,4.0,2.4
